Percentages,filename,true classes,predicted classes
0.1406587,63420.jpg,1,0
0.2717549,78538.jpg,1,0
0.06256652,5.jpg,1,0
0.024672657,15966.jpg,0,0
0.014220774,12959.jpg,0,0
0.95585704,20707.jpg,0,1
0.09924024,7712.jpg,0,0
0.0878323,28094.jpg,1,0
0.11688402,15253.jpg,1,0
0.875885,55605.jpg,1,1
0.2655834,65446.jpg,1,0
0.13906485,34628.jpg,0,0
0.9166571,67685.jpg,0,1
0.023036271,60717.jpg,1,0
0.28329867,99445.jpg,0,0
0.10330519,93030.jpg,0,0
0.4839027,6994.jpg,0,0
0.020030916,1506.jpg,1,0
0.24465746,48577.jpg,1,0
0.07227987,49250.jpg,0,0
0.92725223,61280.jpg,0,1
0.3499707,12848.jpg,1,0
0.40290123,60857.jpg,0,0
0.9914851,17601.jpg,1,1
0.18862265,17393.jpg,1,0
0.090479285,84381.jpg,0,0
0.53701633,29232.jpg,0,1
0.1359413,21211.jpg,1,0
0.015160412,41427.jpg,1,0
0.3856941,64345.jpg,0,0
0.0811407,89605.jpg,0,0
0.026471555,80546.jpg,0,0
0.5007685,26638.jpg,0,1
0.04213786,73232.jpg,0,0
0.6888643,18393.jpg,0,1
0.10313368,34128.jpg,0,0
0.33056152,69243.jpg,0,0
0.16334447,73412.jpg,0,0
0.21999946,61208.jpg,1,0
0.19693583,92442.jpg,1,0
0.08783999,30170.jpg,1,0
0.14577737,47314.jpg,0,0
0.0522947,66086.jpg,0,0
0.90992326,59010.jpg,1,1
0.022102147,102621.jpg,0,0
0.9054903,47279.jpg,1,1
0.9283123,51374.jpg,0,1
0.16129929,41169.jpg,0,0
0.113099426,22459.jpg,0,0
0.348269,9899.jpg,0,0
0.34572825,59524.jpg,0,0
0.20864311,93162.jpg,0,0
0.018668592,31787.jpg,0,0
0.9317688,60792.jpg,0,1
0.5884387,98869.jpg,0,1
0.019766062,67934.jpg,0,0
0.8931876,81526.jpg,0,1
0.037065238,15284.jpg,0,0
0.6235239,91255.jpg,1,1
0.035367996,45620.jpg,0,0
0.02597788,78969.jpg,1,0
0.5998848,11309.jpg,0,1
0.64799213,100323.jpg,0,1
0.5945592,30032.jpg,1,1
0.02436304,4183.jpg,0,0
0.036894858,19386.jpg,0,0
0.16803482,24127.jpg,1,0
0.83414114,50748.jpg,1,1
0.03252366,59147.jpg,1,0
0.88981223,55568.jpg,0,1
0.13327998,35227.jpg,1,0
0.032089144,15366.jpg,0,0
0.0323492,95722.jpg,0,0
0.8859111,80627.jpg,0,1
0.35667956,20869.jpg,0,0
0.0647243,99864.jpg,0,0
0.9555044,103108.jpg,1,1
0.09744072,34270.jpg,1,0
0.8241891,31545.jpg,0,1
0.99170446,56642.jpg,0,1
0.36589244,49667.jpg,0,0
0.90654945,73588.jpg,1,1
0.34619713,103124.jpg,0,0
0.3079387,6736.jpg,0,0
0.034945935,54392.jpg,0,0
0.2583983,33924.jpg,0,0
0.6395437,90968.jpg,0,1
0.8726628,88019.jpg,0,1
0.08733171,60031.jpg,0,0
0.97787505,89011.jpg,1,1
0.91780484,73227.jpg,0,1
0.25831568,66550.jpg,1,0
0.04004395,15052.jpg,0,0
0.27867347,123.jpg,0,0
0.9662448,102612.jpg,0,1
0.36476278,52194.jpg,1,0
0.5981351,31664.jpg,1,1
0.23054588,69802.jpg,0,0
0.99117327,37893.jpg,0,1
0.014388919,24717.jpg,0,0
0.82052565,99406.jpg,0,1
0.02031967,11259.jpg,0,0
0.28677922,77171.jpg,1,0
0.6756632,63361.jpg,0,1
0.62917554,40024.jpg,0,1
0.62459946,66063.jpg,0,1
0.071053326,39484.jpg,0,0
0.038879633,46501.jpg,0,0
0.99092174,66055.jpg,0,1
0.52331907,76503.jpg,0,1
0.09149256,79711.jpg,0,0
0.34895298,88854.jpg,0,0
0.5960184,10243.jpg,0,1
0.08295706,32490.jpg,1,0
0.5727107,49696.jpg,1,1
0.58856344,84273.jpg,0,1
0.30448493,40858.jpg,0,0
0.085405946,82292.jpg,1,0
0.77667934,10665.jpg,0,1
0.049468875,14722.jpg,0,0
0.13247126,20847.jpg,0,0
0.94539535,81777.jpg,0,1
0.23137009,38213.jpg,0,0
0.24897945,54479.jpg,0,0
0.017742723,74723.jpg,1,0
0.10254574,75004.jpg,0,0
0.87232006,47576.jpg,1,1
0.3810967,34361.jpg,0,0
0.832512,64214.jpg,0,1
0.425894,45528.jpg,0,0
0.7760377,35886.jpg,1,1
0.15471086,38438.jpg,0,0
0.03814861,88848.jpg,1,0
0.24868858,86955.jpg,1,0
0.6824385,18969.jpg,1,1
0.04654047,74516.jpg,0,0
0.9233155,16166.jpg,0,1
0.32869184,73230.jpg,0,0
0.3026809,85678.jpg,0,0
0.3377213,91716.jpg,1,0
0.02816403,5563.jpg,1,0
0.043770164,12016.jpg,0,0
0.3605011,26815.jpg,0,0
0.18655649,4015.jpg,0,0
0.904371,81383.jpg,1,1
0.160959,79470.jpg,0,0
0.018511921,15227.jpg,0,0
0.22880977,7152.jpg,1,0
0.1707362,82615.jpg,1,0
0.8021906,50448.jpg,0,1
0.2305989,20822.jpg,0,0
0.51642805,99337.jpg,1,1
0.22274855,13989.jpg,1,0
0.86676407,82579.jpg,0,1
0.895568,51143.jpg,0,1
0.2527914,80214.jpg,0,0
0.033569634,89821.jpg,0,0
0.90022,13434.jpg,0,1
0.47462338,89244.jpg,1,0
0.7926444,95439.jpg,0,1
0.73266476,88905.jpg,0,1
0.017059565,16948.jpg,0,0
0.36168402,101901.jpg,0,0
0.1790987,33199.jpg,1,0
0.078989536,76852.jpg,0,0
0.95158064,102327.jpg,0,1
0.11453253,25075.jpg,1,0
0.104806095,76508.jpg,0,0
0.26797372,90917.jpg,1,0
0.0877817,99321.jpg,0,0
0.9921367,47089.jpg,1,1
0.46675363,24731.jpg,0,0
0.4950842,58924.jpg,1,0
0.080261886,7194.jpg,1,0
0.09464449,5530.jpg,1,0
0.027946204,46382.jpg,0,0
0.11470121,28737.jpg,1,0
0.4292978,8600.jpg,1,0
0.5118333,43994.jpg,0,1
0.015991777,85387.jpg,1,0
0.3687891,23402.jpg,1,0
0.11044797,16595.jpg,1,0
0.054143786,37122.jpg,0,0
0.99311066,56229.jpg,1,1
0.60401636,56416.jpg,0,1
0.60482126,102263.jpg,1,1
0.75636435,95107.jpg,1,1
0.026595265,99869.jpg,1,0
0.3010512,57985.jpg,0,0
0.08776328,52631.jpg,1,0
0.99044436,57209.jpg,1,1
0.1318939,53566.jpg,1,0
0.2948618,37284.jpg,1,0
0.6666621,18598.jpg,1,1
0.3893055,17056.jpg,1,0
0.050868154,40811.jpg,1,0
0.9470478,88112.jpg,1,1
0.050783843,97301.jpg,1,0
0.48342526,30753.jpg,1,0
0.11416155,43173.jpg,1,0
0.4554838,16142.jpg,1,0
0.031684548,8592.jpg,1,0
0.13535845,33317.jpg,0,0
0.69250005,78484.jpg,0,1
0.8335725,68190.jpg,0,1
0.17991701,12985.jpg,0,0
0.029755056,89041.jpg,0,0
0.63709104,69608.jpg,1,1
0.018018633,54048.jpg,0,0
0.3763553,21918.jpg,0,0
0.08359203,14225.jpg,0,0
0.991655,17701.jpg,0,1
0.30799186,33421.jpg,0,0
0.061929107,41845.jpg,0,0
0.6602652,24428.jpg,0,1
0.5993459,72663.jpg,0,1
0.8580825,41325.jpg,1,1
0.4574418,24834.jpg,1,0
0.9934344,64341.jpg,1,1
0.74535275,57434.jpg,0,1
0.6496519,54404.jpg,0,1
0.756613,94166.jpg,1,1
0.13225675,41927.jpg,0,0
0.9892316,87279.jpg,1,1
0.021692663,72785.jpg,1,0
0.13658562,73807.jpg,1,0
0.20990634,33326.jpg,1,0
0.025212914,77460.jpg,0,0
0.18924695,31254.jpg,1,0
0.98286694,49078.jpg,0,1
0.8360941,24634.jpg,0,1
0.28361994,42928.jpg,0,0
0.09650788,52421.jpg,1,0
0.42817935,74830.jpg,1,0
0.89710504,30093.jpg,1,1
0.77002394,41610.jpg,0,1
0.08219215,85835.jpg,1,0
0.4201548,84934.jpg,1,0
0.6476784,73714.jpg,1,1
0.81004786,16264.jpg,1,1
0.20843124,78650.jpg,1,0
0.980288,6353.jpg,0,1
0.8427352,80904.jpg,0,1
0.096490085,74944.jpg,1,0
0.25614825,63232.jpg,0,0
0.05192852,36773.jpg,0,0
0.07725367,8661.jpg,0,0
0.6403251,83906.jpg,1,1
0.9514345,86354.jpg,1,1
0.05898857,92679.jpg,1,0
0.10503465,90078.jpg,1,0
0.022389531,84637.jpg,1,0
0.025402188,101747.jpg,0,0
0.98878276,101836.jpg,1,1
0.054650813,12480.jpg,0,0
0.12424332,9462.jpg,0,0
0.78402114,74367.jpg,0,1
0.028475195,35376.jpg,1,0
0.05496961,35228.jpg,0,0
0.053262115,51010.jpg,1,0
0.7826402,48780.jpg,0,1
0.15771082,20559.jpg,1,0
0.012199163,25253.jpg,0,0
0.17870742,53657.jpg,0,0
0.15625533,57212.jpg,1,0
0.014913231,496.jpg,1,0
0.88628644,5575.jpg,1,1
0.2774952,66564.jpg,1,0
0.07245019,98471.jpg,0,0
0.37226415,96544.jpg,0,0
0.08775219,94324.jpg,1,0
0.88982916,75661.jpg,1,1
0.029581606,33057.jpg,1,0
0.025027633,30599.jpg,1,0
0.6095286,14279.jpg,1,1
0.8879415,46785.jpg,0,1
0.7308014,15442.jpg,0,1
0.87283045,37901.jpg,1,1
0.23156226,91182.jpg,1,0
0.5103016,82645.jpg,0,1
0.9481647,44507.jpg,0,1
0.0791654,59782.jpg,1,0
0.03950295,65555.jpg,1,0
0.6929728,58584.jpg,0,1
0.90513754,86895.jpg,1,1
0.45290583,45547.jpg,1,0
0.9654045,37856.jpg,0,1
0.039857805,85508.jpg,0,0
0.14842203,67658.jpg,1,0
0.032684267,13504.jpg,1,0
0.11551237,85147.jpg,1,0
0.87021756,93361.jpg,1,1
0.5434488,35935.jpg,0,1
0.99342054,18905.jpg,1,1
0.9638077,11045.jpg,0,1
0.17177323,7073.jpg,1,0
0.6002767,7041.jpg,0,1
0.09963632,80136.jpg,1,0
0.70241946,40773.jpg,1,1
0.015263855,7714.jpg,1,0
0.07433802,102419.jpg,1,0
0.7426602,73356.jpg,0,1
0.7758167,30299.jpg,1,1
0.6992508,83505.jpg,1,1
0.05958283,22554.jpg,1,0
0.2854988,86693.jpg,1,0
0.96514535,54049.jpg,1,1
0.048720926,92056.jpg,1,0
0.8124192,82354.jpg,1,1
0.30317894,51396.jpg,1,0
0.99350774,47574.jpg,1,1
0.052428424,1668.jpg,0,0
0.64003676,48976.jpg,1,1
0.34274295,28593.jpg,1,0
0.69038594,47805.jpg,1,1
0.32073814,77841.jpg,1,0
0.34420767,55336.jpg,1,0
0.96833336,34416.jpg,1,1
0.106049865,16115.jpg,1,0
0.81296384,51380.jpg,1,1
0.99217045,44360.jpg,0,1
0.16823941,81108.jpg,1,0
0.539904,49098.jpg,1,1
0.13873535,30279.jpg,1,0
0.058143765,24963.jpg,1,0
0.033955425,81939.jpg,1,0
0.3132181,22106.jpg,0,0
0.1281355,94516.jpg,1,0
0.729236,63104.jpg,1,1
0.18029043,58751.jpg,1,0
0.04936406,53655.jpg,1,0
0.023914903,70325.jpg,1,0
0.10484469,86098.jpg,1,0
0.038499534,41605.jpg,1,0
0.23436868,46796.jpg,0,0
0.64729863,100364.jpg,1,1
0.6040978,81221.jpg,1,1
0.17400393,46239.jpg,1,0
0.38056368,91207.jpg,0,0
0.98552155,51207.jpg,1,1
0.84786975,51118.jpg,1,1
0.03161779,12114.jpg,1,0
0.1428234,81624.jpg,1,0
0.78825665,80744.jpg,1,1
0.28391182,101805.jpg,0,0
0.07932487,73915.jpg,1,0
0.7886791,8726.jpg,1,1
0.49735087,34375.jpg,1,0
0.37425846,75003.jpg,1,0
0.078837454,91320.jpg,0,0
0.25418052,92334.jpg,0,0
0.61710435,101442.jpg,1,1
0.04301524,41044.jpg,1,0
0.09196669,101047.jpg,1,0
0.11297092,47549.jpg,1,0
0.92175055,75567.jpg,0,1
0.10661745,78449.jpg,0,0
0.17949003,53872.jpg,0,0
0.37318256,71635.jpg,0,0
0.9126986,102616.jpg,1,1
0.015591949,20155.jpg,1,0
0.02346161,15205.jpg,0,0
0.6395956,62627.jpg,0,1
0.18677875,93841.jpg,0,0
0.04264167,17011.jpg,0,0
0.0894987,61991.jpg,1,0
0.4190411,64788.jpg,0,0
0.07797769,56652.jpg,1,0
0.93999743,53942.jpg,1,1
0.9205303,73145.jpg,0,1
0.36895102,65578.jpg,1,0
0.4127072,81724.jpg,0,0
0.023879737,43571.jpg,1,0
0.028685838,79635.jpg,1,0
0.07704425,73480.jpg,1,0
0.015464872,19646.jpg,0,0
0.3247265,17106.jpg,1,0
0.044919223,90657.jpg,1,0
0.050790638,19935.jpg,1,0
0.43477067,82346.jpg,1,0
0.5482844,8894.jpg,1,1
0.31593716,70147.jpg,1,0
0.6869167,6174.jpg,1,1
0.47610646,64889.jpg,1,0
0.14083233,4868.jpg,0,0
0.7485642,15733.jpg,0,1
0.5519926,62519.jpg,1,1
0.045986444,73281.jpg,0,0
0.36433068,67506.jpg,0,0
0.43551767,55764.jpg,1,0
0.04523912,14192.jpg,1,0
0.07713571,62085.jpg,1,0
0.03405541,57897.jpg,1,0
0.16409504,98122.jpg,1,0
0.30530757,96483.jpg,0,0
0.35334253,79852.jpg,1,0
0.32145452,22940.jpg,1,0
0.15943792,26383.jpg,0,0
0.025684148,16867.jpg,0,0
0.48160776,12488.jpg,1,0
0.13732442,82530.jpg,1,0
0.35644248,95283.jpg,0,0
0.45619637,99631.jpg,1,0
0.7765929,55329.jpg,1,1
0.9925186,102285.jpg,1,1
0.54152787,42473.jpg,1,1
0.4285386,83846.jpg,1,0
0.08768806,995.jpg,0,0
0.04674238,24343.jpg,1,0
0.8214315,57247.jpg,1,1
0.34951013,91988.jpg,1,0
0.08145213,43415.jpg,1,0
0.019669652,64008.jpg,1,0
0.16203487,94850.jpg,1,0
0.043664247,33783.jpg,1,0
0.91502595,51225.jpg,1,1
0.85229945,71438.jpg,1,1
0.053832978,70272.jpg,1,0
0.19809541,22964.jpg,0,0
0.02620408,29635.jpg,1,0
0.7795635,48181.jpg,1,1
0.07914665,56692.jpg,1,0
0.26019406,83429.jpg,1,0
0.2766133,30775.jpg,1,0
0.024077982,22167.jpg,1,0
0.43643036,71768.jpg,0,0
0.9907564,81074.jpg,1,1
0.8793659,21209.jpg,1,1
0.5391977,65783.jpg,1,1
0.021368682,60035.jpg,1,0
0.07677558,94822.jpg,1,0
0.9797865,79846.jpg,1,1
0.6037911,85526.jpg,0,1
0.8727472,57163.jpg,1,1
0.23562533,38833.jpg,1,0
0.07080293,50086.jpg,1,0
0.14013118,52181.jpg,1,0
0.20704395,54517.jpg,0,0
0.1884349,102632.jpg,1,0
0.28032997,31992.jpg,1,0
0.8771231,75404.jpg,1,1
0.09773576,18221.jpg,0,0
0.2655977,102541.jpg,1,0
0.4335231,6277.jpg,1,0
0.7405363,92904.jpg,1,1
0.7014231,9526.jpg,1,1
0.5061594,81700.jpg,1,1
0.26325703,56888.jpg,1,0
0.7789831,25413.jpg,1,1
0.08968893,56562.jpg,0,0
0.6288755,73245.jpg,1,1
0.86967003,1646.jpg,1,1
0.016421705,53197.jpg,1,0
0.07645464,6620.jpg,1,0
0.22787505,55281.jpg,1,0
0.41506845,15306.jpg,1,0
0.20485118,15050.jpg,0,0
0.109603405,63768.jpg,0,0
0.30330116,14625.jpg,1,0
0.62765324,17492.jpg,1,1
0.025453657,65975.jpg,1,0
0.40981027,87996.jpg,1,0
0.08850771,66909.jpg,1,0
0.026656538,102591.jpg,1,0
0.5793299,91028.jpg,1,1
0.2029256,59835.jpg,1,0
0.22807115,80473.jpg,1,0
0.9915134,90719.jpg,1,1
0.75189257,3052.jpg,0,1
0.22679818,69730.jpg,1,0
0.8834046,28078.jpg,1,1
0.093265474,7080.jpg,1,0
0.2930435,85774.jpg,1,0
0.12995279,94916.jpg,1,0
0.07026687,74242.jpg,0,0
0.21181864,17456.jpg,1,0
0.26017225,29992.jpg,1,0
0.98686415,49644.jpg,1,1
0.38927013,56726.jpg,1,0
0.5266467,77445.jpg,1,1
0.47231802,102134.jpg,1,0
0.029720724,78490.jpg,1,0
0.02923429,2037.jpg,1,0
0.036487013,5786.jpg,1,0
0.5119808,78669.jpg,1,1
0.89812624,21396.jpg,1,1
0.37652367,82628.jpg,1,0
0.27449834,43755.jpg,1,0
0.10414681,67902.jpg,1,0
0.054108083,93628.jpg,1,0
0.81174517,5957.jpg,1,1
0.03342578,72544.jpg,1,0
0.4342602,60212.jpg,0,0
0.013427317,18499.jpg,1,0
0.46084556,79372.jpg,1,0
0.815058,24538.jpg,1,1
0.08728644,19998.jpg,1,0
0.38920885,19696.jpg,1,0
0.5115876,59235.jpg,1,1
0.44627458,24065.jpg,1,0
0.30514258,8280.jpg,0,0
0.6158672,74400.jpg,0,1
0.22348925,60302.jpg,0,0
0.059524596,66416.jpg,0,0
0.20174623,44855.jpg,0,0
0.124011755,45346.jpg,0,0
0.41550457,13559.jpg,1,0
0.96611005,79152.jpg,0,1
0.07594323,69481.jpg,0,0
0.02442503,90668.jpg,1,0
0.15487728,88662.jpg,1,0
0.07013282,44268.jpg,1,0
0.086781204,42003.jpg,1,0
0.017887473,15411.jpg,1,0
0.045539916,98231.jpg,0,0
0.6819118,11298.jpg,1,1
0.6231538,75820.jpg,1,1
0.35184437,44223.jpg,1,0
0.46789488,68836.jpg,0,0
0.68019766,67486.jpg,1,1
0.3058079,76327.jpg,1,0
0.021973103,51055.jpg,0,0
0.9186559,68274.jpg,1,1
0.20500132,46539.jpg,1,0
0.9282069,5087.jpg,1,1
0.3516308,41597.jpg,1,0
0.71145195,100189.jpg,1,1
0.030409694,36906.jpg,0,0
0.5663914,433.jpg,1,1
0.33950797,11011.jpg,1,0
0.5597176,98685.jpg,1,1
0.91610885,59657.jpg,0,1
0.9110251,47990.jpg,1,1
0.2550289,84716.jpg,1,0
0.09136814,26440.jpg,0,0
0.03467557,87519.jpg,0,0
0.29931688,15658.jpg,0,0
0.9730557,87701.jpg,0,1
0.027254403,67589.jpg,0,0
0.08339247,8482.jpg,1,0
0.80090755,69048.jpg,0,1
0.6746763,74649.jpg,1,1
0.8346511,98836.jpg,0,1
0.6037849,46892.jpg,1,1
0.09757805,19194.jpg,1,0
0.9924334,65672.jpg,0,1
0.80193424,67709.jpg,1,1
0.32386392,55310.jpg,1,0
0.48042417,63387.jpg,1,0
0.32996225,99698.jpg,0,0
0.19781515,43429.jpg,1,0
0.06897321,13327.jpg,0,0
0.9774305,1136.jpg,1,1
0.09399977,60569.jpg,1,0
0.17794007,62674.jpg,1,0
0.17753518,38384.jpg,1,0
0.99301934,52332.jpg,1,1
0.12637922,100291.jpg,1,0
0.8009207,90272.jpg,1,1
0.015173644,88287.jpg,0,0
0.9643922,13137.jpg,1,1
0.98115265,72066.jpg,1,1
0.82886356,36061.jpg,1,1
0.04713273,85850.jpg,1,0
0.04562831,66718.jpg,1,0
0.28358614,67060.jpg,0,0
0.8554354,20641.jpg,1,1
0.5452547,102025.jpg,1,1
0.25792772,88543.jpg,1,0
0.47937873,99969.jpg,1,0
0.18248287,902.jpg,1,0
0.0778003,62992.jpg,1,0
0.8720637,99179.jpg,1,1
0.1965991,80046.jpg,1,0
0.28634483,52994.jpg,1,0
0.04024172,78773.jpg,0,0
0.055072606,74587.jpg,0,0
0.8873634,22421.jpg,1,1
0.27671403,56064.jpg,0,0
0.024981707,1935.jpg,1,0
0.16825569,90478.jpg,1,0
0.87839615,50719.jpg,0,1
0.38047934,17058.jpg,1,0
0.7063051,97246.jpg,1,1
0.1521799,51609.jpg,0,0
0.25847322,46923.jpg,1,0
0.3792147,14960.jpg,0,0
0.10869852,70240.jpg,0,0
0.541346,8963.jpg,1,1
0.48041964,1084.jpg,1,0
0.26698208,85422.jpg,1,0
0.034100115,58166.jpg,0,0
0.022848397,22719.jpg,1,0
0.23237586,60094.jpg,1,0
0.1835083,72671.jpg,1,0
0.24782619,28692.jpg,0,0
0.41273445,11130.jpg,1,0
0.71873313,13990.jpg,1,1
0.022316188,57441.jpg,0,0
0.3038282,2934.jpg,1,0
0.9317827,45774.jpg,1,1
0.40142852,1318.jpg,1,0
0.74292976,12506.jpg,1,1
0.9010153,43287.jpg,1,1
0.9884014,43891.jpg,0,1
0.37848216,28946.jpg,0,0
0.69745916,50121.jpg,0,1
0.0728071,37690.jpg,0,0
0.020845026,94727.jpg,0,0
0.02469632,91935.jpg,1,0
0.27120638,77417.jpg,1,0
0.100672334,31189.jpg,1,0
0.13163888,10607.jpg,0,0
0.80596805,23645.jpg,1,1
0.5399505,98638.jpg,0,1
0.04351154,22304.jpg,0,0
0.72530174,21480.jpg,0,1
0.3300247,73675.jpg,1,0
0.5868049,58672.jpg,0,1
0.95903313,76334.jpg,1,1
0.155761,23154.jpg,0,0
0.258987,50182.jpg,1,0
0.063555926,71440.jpg,1,0
0.88813245,28461.jpg,0,1
0.6221876,82334.jpg,0,1
0.040616065,53534.jpg,0,0
0.026530296,98116.jpg,0,0
0.05679202,94308.jpg,0,0
0.019856393,31459.jpg,1,0
0.99193347,27658.jpg,1,1
0.9815421,33606.jpg,1,1
0.19307691,17469.jpg,0,0
0.8887126,33859.jpg,0,1
0.18646044,78087.jpg,1,0
0.29257852,18230.jpg,1,0
0.98642826,95936.jpg,0,1
0.043855667,88826.jpg,0,0
0.38989803,14005.jpg,0,0
0.026560843,86226.jpg,1,0
0.0452922,92110.jpg,0,0
0.848194,59522.jpg,0,1
0.37313622,6500.jpg,0,0
0.12948859,18421.jpg,0,0
0.41382894,38893.jpg,0,0
0.13102794,56684.jpg,0,0
0.043675095,50772.jpg,0,0
0.60074663,35364.jpg,0,1
0.021660894,78569.jpg,0,0
0.83969057,23887.jpg,0,1
0.9369514,65606.jpg,0,1
0.029414147,50991.jpg,0,0
0.041361928,49811.jpg,0,0
0.3323087,88359.jpg,0,0
0.17661223,6766.jpg,0,0
0.07838899,78945.jpg,0,0
0.33173555,21256.jpg,0,0
0.9267772,80229.jpg,0,1
0.06982145,40256.jpg,0,0
0.037793458,96494.jpg,0,0
0.50088996,44637.jpg,0,1
0.024020016,102376.jpg,0,0
0.023188174,75817.jpg,0,0
0.52339613,93355.jpg,0,1
0.09133369,71897.jpg,0,0
0.5786442,93192.jpg,1,1
0.13398966,20455.jpg,0,0
0.1775882,69847.jpg,0,0
0.011561185,12986.jpg,0,0
0.03274706,19205.jpg,0,0
0.12550417,94925.jpg,0,0
0.44529474,64984.jpg,0,0
0.63795084,30962.jpg,0,1
0.022318244,102973.jpg,0,0
0.26889813,96343.jpg,0,0
0.64270854,87269.jpg,1,1
0.5150048,42352.jpg,0,1
0.9108757,15929.jpg,0,1
0.98774755,65406.jpg,0,1
0.31192648,26463.jpg,0,0
0.9851062,34566.jpg,0,1
0.24987057,55706.jpg,0,0
0.19992167,21221.jpg,0,0
0.88465476,93938.jpg,0,1
0.037792206,53513.jpg,0,0
0.8348073,22939.jpg,0,1
0.98854077,30725.jpg,0,1
0.04421583,98076.jpg,0,0
0.92640626,42461.jpg,0,1
0.43421724,27098.jpg,0,0
0.016215622,65179.jpg,0,0
0.49889982,62689.jpg,0,0
0.41929588,30508.jpg,0,0
0.49617842,78909.jpg,0,0
0.07983464,796.jpg,0,0
0.90919375,5686.jpg,0,1
0.19777298,94956.jpg,0,0
0.14936739,32639.jpg,0,0
0.5869191,41118.jpg,0,1
0.12476808,54006.jpg,0,0
0.24450609,26675.jpg,0,0
0.48533276,18033.jpg,0,0
0.71525335,32774.jpg,0,1
0.0946379,69830.jpg,1,0
0.09486839,45576.jpg,1,0
0.18498293,94930.jpg,0,0
0.81167376,22951.jpg,0,1
0.4079619,94095.jpg,0,0
0.017808765,23431.jpg,0,0
0.31860447,56327.jpg,0,0
0.47117049,2001.jpg,0,0
0.8154323,100736.jpg,0,1
0.9472246,63920.jpg,0,1
0.8143585,79189.jpg,0,1
0.41228467,19465.jpg,1,0
0.977948,55577.jpg,0,1
0.21725452,58439.jpg,0,0
0.36645967,24326.jpg,0,0
0.49120912,71691.jpg,0,0
0.6604818,28943.jpg,0,1
0.4156836,3431.jpg,0,0
0.99359095,94251.jpg,0,1
0.024733067,67407.jpg,0,0
0.035911918,8246.jpg,1,0
0.44479015,58208.jpg,0,0
0.024249047,14015.jpg,0,0
0.2097241,12664.jpg,0,0
0.01622042,29838.jpg,0,0
0.5884204,5107.jpg,0,1
0.49656525,88130.jpg,0,0
0.102596045,11530.jpg,0,0
0.8974514,59374.jpg,0,1
0.6269756,22637.jpg,1,1
0.3919869,53609.jpg,0,0
0.06830159,101752.jpg,0,0
0.35630962,9336.jpg,0,0
0.031989455,42827.jpg,0,0
0.6290994,61765.jpg,0,1
0.025663495,37120.jpg,0,0
0.34096366,94048.jpg,0,0
0.31768778,90985.jpg,0,0
0.83126724,88499.jpg,0,1
0.3264227,30176.jpg,0,0
0.36314514,39314.jpg,0,0
0.036350578,72865.jpg,0,0
0.18602037,96874.jpg,0,0
0.34520805,96959.jpg,0,0
0.060503423,99949.jpg,0,0
0.36706623,97537.jpg,1,0
0.10657725,88384.jpg,0,0
0.6409149,11257.jpg,0,1
0.65178955,72059.jpg,0,1
0.061909378,49527.jpg,0,0
0.8748708,90986.jpg,0,1
0.114531726,55081.jpg,0,0
0.0296835,12071.jpg,0,0
0.37317598,618.jpg,0,0
0.49203384,93500.jpg,0,0
0.15433839,59239.jpg,0,0
0.20590538,30969.jpg,0,0
0.8991995,53284.jpg,0,1
0.42232823,13608.jpg,0,0
0.50470877,37572.jpg,0,1
0.9666891,7997.jpg,0,1
0.049256414,31838.jpg,1,0
0.19518042,17842.jpg,0,0
0.37765074,43081.jpg,1,0
0.06596491,73098.jpg,1,0
0.09591061,48518.jpg,0,0
0.51742315,95284.jpg,0,1
0.3593883,36709.jpg,0,0
0.13974369,69787.jpg,0,0
0.09457615,22904.jpg,0,0
0.23188633,22520.jpg,0,0
0.020950347,15149.jpg,0,0
0.9601778,16877.jpg,0,1
0.16918871,85173.jpg,0,0
0.1411863,95993.jpg,0,0
0.40324056,23557.jpg,0,0
0.29407662,98697.jpg,1,0
0.058085263,45603.jpg,0,0
0.43755478,38846.jpg,0,0
0.288397,47591.jpg,1,0
0.04763791,59268.jpg,0,0
0.3549493,41067.jpg,0,0
0.5600078,12765.jpg,0,1
0.2802507,69564.jpg,0,0
0.10570982,18793.jpg,0,0
0.3659706,81701.jpg,0,0
0.9119141,79180.jpg,0,1
0.06946233,57273.jpg,0,0
0.073583215,83006.jpg,0,0
0.05661279,95837.jpg,1,0
0.06373367,52986.jpg,1,0
0.6120913,10184.jpg,0,1
0.024514526,84647.jpg,0,0
0.19054103,97486.jpg,0,0
0.8686804,66705.jpg,0,1
0.80146074,84779.jpg,0,1
0.6443376,95620.jpg,1,1
0.1926583,20327.jpg,0,0
0.96380174,51014.jpg,0,1
0.43336523,22891.jpg,0,0
0.3110131,68432.jpg,0,0
0.08560255,51524.jpg,0,0
0.9636483,10484.jpg,0,1
0.19696969,76567.jpg,0,0
0.8366703,34794.jpg,0,1
0.16383246,65715.jpg,1,0
0.5373507,102673.jpg,1,1
0.117651016,29795.jpg,0,0
0.57857835,37895.jpg,1,1
0.99223065,44747.jpg,0,1
0.9565673,60556.jpg,0,1
0.6329014,64301.jpg,0,1
0.1182034,15732.jpg,1,0
0.9663756,14546.jpg,0,1
0.23998076,38188.jpg,0,0
0.07804319,49200.jpg,0,0
0.8993759,77613.jpg,1,1
0.94065785,36509.jpg,0,1
0.3527979,77438.jpg,0,0
0.098940074,88873.jpg,1,0
0.87882805,91086.jpg,0,1
0.012446463,83745.jpg,0,0
